Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2016-166674,3,15.48,0.0,59.52,135,178,181,397
CA-2016-166674,3,9.72,0.0,161.94,135,178,181,398
CA-2016-166674,6,71.25,0.0,263.88,135,178,181,399
CA-2016-166674,3,7.92,0.0,30.48,135,178,181,400
CA-2016-166674,3,2.85,0.0,9.84,135,178,181,401
CA-2016-166674,4,9.13,0.0,35.12,135,178,181,402
CA-2017-147277,2,-75.83,0.4,284.36,75,179,182,10
CA-2017-147277,2,66.54,0.2,665.41,75,179,182,403
CA-2016-100153,4,24.91,0.0,63.88,136,180,175,404
US-2014-110674,2,-24.29,0.2,129.57,137,181,183,405
US-2016-157945,3,-96.11,0.3,747.56,67,182,173,406
US-2016-157945,2,3.35,0.2,8.93,67,182,173,407
CA-2015-109638,4,36.37,0.0,103.92,60,83,98,408
CA-2015-109638,9,377.96,0.0,899.91,60,83,98,409
CA-2015-109638,3,18.6,0.2,51.31,60,83,98,410
CA-2016-109869,5,7.07,0.2,23.56,51,183,184,325
CA-2016-109869,6,-814.48,0.5,1272.63,51,183,184,411
CA-2016-109869,5,-20.89,0.7,28.48,51,183,184,412
CA-2016-109869,2,-34.76,0.2,185.38,51,183,184,413
CA-2016-109869,2,5.87,0.2,78.27,51,183,184,414
US-2015-101399,7,-312.06,0.6,254.74,138,184,185,269
CA-2017-154907,2,-36.24,0.32,205.33,139,185,103,415
US-2016-100419,3,-7.9,0.8,4.79,26,186,113,416
CA-2015-154144,1,26.63,0.0,55.48,140,139,186,417
CA-2014-144666,3,3.41,0.0,340.92,94,187,187,418
CA-2014-144666,2,10.48,0.15,222.67,94,187,187,419
CA-2014-144666,4,88.0,0.2,703.97,94,187,187,420
CA-2014-144666,6,24.98,0.0,92.52,94,187,187,421
CA-2014-144666,7,28.82,0.0,62.65,94,187,187,422
CA-2014-144666,5,45.53,0.0,94.85,94,187,187,423
CA-2016-103891,6,7.18,0.2,95.76,141,188,120,424
CA-2016-152632,3,19.3,0.0,40.2,24,189,188,278
CA-2016-100790,5,6.62,0.0,14.7,23,190,189,425
CA-2016-100790,5,84.51,0.0,704.25,23,190,189,426
CA-2014-134677,3,1.91,0.0,9.09,142,191,190,427
CA-2014-127691,2,1.67,0.0,5.96,23,192,191,79
CA-2014-127691,2,57.59,0.0,159.98,23,192,191,428
CA-2017-140963,2,14.8,0.0,29.6,62,193,192,429
CA-2017-140963,5,-30.24,0.15,514.16,62,193,192,430
CA-2017-140963,5,17.5,0.2,279.96,62,193,192,431
CA-2014-154627,6,341.99,0.2,2735.95,26,194,193,432
CA-2014-133753,1,0.6,0.2,7.99,143,3,194,433
CA-2014-133753,2,10.4,0.2,63.98,143,3,194,434
CA-2014-133753,2,6.16,0.2,70.37,143,3,194,399
CA-2014-113362,5,8.98,0.0,449.15,144,80,195,435
CA-2014-113362,3,5.09,0.0,11.07,144,80,195,436
CA-2016-169166,2,13.16,0.0,93.98,60,195,196,437
US-2016-120929,3,-94.94,0.4,189.88,31,196,197,438
CA-2015-134782,2,51.66,0.0,105.42,145,17,198,439
CA-2016-126158,8,40.37,0.2,119.62,146,197,183,440
CA-2016-126158,4,81.84,0.0,255.76,146,197,183,441
CA-2016-126158,2,18.12,0.2,241.57,146,197,183,291
CA-2016-126158,9,22.87,0.0,69.3,146,197,183,442
US-2016-105578,2,-15.08,0.7,22.62,147,198,199,443
US-2016-105578,2,-11.96,0.7,14.95,147,198,199,444
US-2016-105578,2,50.1,0.2,801.57,147,198,199,445
US-2016-105578,3,-1.9,0.7,2.38,147,198,199,446
US-2016-105578,1,11.89,0.2,32.79,147,198,199,447
CA-2017-134978,5,5.37,0.2,15.92,23,105,182,122
CA-2015-145352,1,0.74,0.0,2.74,148,199,200,448
CA-2015-145352,3,2.17,0.0,8.34,148,199,200,449
CA-2015-145352,3,11.68,0.0,46.74,148,199,200,230
CA-2015-145352,5,3177.48,0.0,6354.95,148,199,200,450
CA-2017-135307,3,40.42,0.0,126.3,149,200,201,451
CA-2017-135307,2,12.17,0.0,38.04,149,200,201,452
CA-2016-106341,3,0.72,0.2,7.15,55,201,166,79
CA-2017-163405,3,1.79,0.0,6.63,13,202,202,453
CA-2017-163405,2,1.71,0.0,5.88,13,202,202,454
CA-2017-127432,5,1379.98,0.0,2999.95,150,203,57,455
CA-2017-127432,3,13.89,0.0,51.45,150,203,57,456
CA-2017-127432,2,5.38,0.0,11.96,150,203,57,457
CA-2017-127432,3,56.3,0.0,1126.02,150,203,57,458
CA-2015-157812,1,5.29,0.2,18.39,16,204,203,43
CA-2015-157812,2,-25.91,0.2,129.57,16,204,203,459
CA-2015-157812,9,-21.17,0.8,14.11,16,204,203,460
CA-2017-145142,2,21.1,0.0,210.98,151,205,204,438
US-2016-139486,3,-12.41,0.2,55.18,3,206,109,461
US-2016-139486,2,27.17,0.0,66.26,3,206,109,217
CA-2015-158792,5,10.43,0.0,22.2,128,207,205,462
CA-2017-113558,3,42.75,0.2,683.95,152,208,206,463
CA-2017-113558,3,5.14,0.2,45.7,152,208,206,285
US-2015-138303,3,-7.27,0.2,36.34,63,37,207,464
US-2015-138303,1,-149.91,0.2,666.25,63,37,207,465
US-2015-138303,6,19.69,0.2,52.51,63,37,207,466
CA-2015-102848,1,11.92,0.2,190.72,1,209,208,467
US-2017-129441,3,2.4,0.0,47.94,3,210,209,468
CA-2016-168753,5,274.39,0.0,979.95,153,211,210,469
CA-2016-168753,5,11.38,0.0,22.75,153,211,210,248
CA-2016-126613,2,1.47,0.2,16.77,154,212,211,470
US-2017-122637,7,-68.19,0.8,42.62,155,213,212,471
CA-2015-147851,4,3.36,0.2,10.75,29,155,88,472
CA-2015-134894,3,41.29,0.0,152.94,0,214,213,473
CA-2015-134894,4,70.98,0.0,283.92,0,214,213,474
CA-2014-140795,6,206.32,0.0,468.9,156,215,214,475
CA-2016-136924,8,38.09,0.2,380.86,115,216,20,476
US-2015-120161,9,-145.52,0.2,646.78,157,217,215,435
CA-2014-103849,2,7.26,0.2,58.11,6,218,38,477
CA-2014-103849,1,6.3,0.2,100.79,6,218,38,478
CA-2014-103849,4,-84.29,0.6,66.11,6,218,38,479
CA-2017-162929,6,13.93,0.2,41.28,45,123,216,480
CA-2017-162929,2,6.41,0.0,13.36,45,123,216,481
CA-2015-113173,9,15.64,0.2,250.27,155,219,158,54
CA-2015-113173,3,-17.05,0.8,11.36,155,219,158,92
CA-2015-113173,5,-1.74,0.2,8.72,155,219,158,482
CA-2016-136406,2,0.0,0.2,1121.57,94,173,217,483
CA-2017-112774,1,6.04,0.2,34.5,133,220,53,484
CA-2017-101945,3,2.57,0.2,10.82,32,221,218,485
CA-2017-100650,2,310.99,0.0,1295.78,158,222,158,486
CA-2014-155852,4,3.4,0.2,19.46,124,223,219,487
CA-2016-113243,2,9.94,0.0,20.7,62,224,220,488
CA-2016-113243,4,-217.05,0.2,1335.68,62,224,220,489
CA-2016-113243,5,15.55,0.0,32.4,62,224,220,490
CA-2017-118731,3,16.61,0.0,42.6,94,225,221,378
CA-2017-118731,7,27.32,0.2,84.06,94,225,221,491
CA-2014-145576,5,1.3,0.2,13.0,85,80,222,492
CA-2014-145576,3,3.77,0.2,13.13,85,80,222,493
CA-2015-130736,2,0.0,0.0,3.96,59,214,223,494
CA-2015-130736,1,1.2,0.0,2.61,59,214,223,286
CA-2017-137099,3,46.8,0.2,374.38,141,226,224,495
CA-2017-156951,8,45.0,0.0,91.84,59,172,225,496
CA-2017-156951,7,27.37,0.2,81.09,59,172,225,497
CA-2017-156951,3,9.33,0.0,19.44,59,172,225,498
CA-2017-156951,3,0.0,0.2,451.15,59,172,225,499
CA-2017-164826,7,34.78,0.0,72.45,23,116,226,488
CA-2017-164826,4,6.42,0.0,13.96,23,116,226,203
CA-2017-164826,7,11.23,0.2,33.26,23,116,226,305
CA-2017-164826,3,4.01,0.0,14.85,23,116,226,500
CA-2016-127250,3,2.38,0.0,8.82,159,54,227,501
CA-2015-149713,14,78.75,0.0,160.72,106,227,228,496
CA-2015-149713,4,9.76,0.0,19.92,106,227,228,502
CA-2015-149713,2,2.19,0.0,7.3,106,227,228,503
CA-2017-118640,2,8.71,0.2,69.71,26,228,229,123
CA-2017-118640,1,-5.71,0.6,8.79,26,228,229,504
CA-2015-132906,4,1.55,0.0,51.52,25,229,230,505
CA-2017-145233,3,52.92,0.2,470.38,76,96,231,34
CA-2017-145233,2,9.24,0.2,105.58,76,96,231,506
CA-2017-145233,3,3.5,0.2,31.15,76,96,231,95
CA-2017-145233,7,-4.75,0.7,6.78,76,96,231,507
CA-2017-145233,4,30.48,0.2,406.37,76,96,231,143
CA-2015-128139,1,4.97,0.0,70.98,126,230,232,367
CA-2015-128139,3,144.52,0.0,294.93,126,230,232,508
US-2016-156986,2,-20.14,0.2,84.78,160,231,233,509
US-2016-156986,4,7.26,0.2,20.74,160,231,233,510
US-2016-156986,3,-12.9,0.7,16.82,160,231,233,440
US-2016-156986,2,3.63,0.2,10.37,160,231,233,511
CA-2014-135405,2,1.17,0.2,9.34,161,232,234,512
CA-2014-135405,3,9.75,0.2,31.2,161,232,234,197
CA-2014-131450,2,22.07,0.0,76.12,142,233,235,513
CA-2014-131450,3,434.99,0.2,1199.98,142,233,235,361
CA-2014-131450,5,55.74,0.2,445.96,142,233,235,288
CA-2014-131450,8,91.77,0.0,327.76,142,233,235,514
CA-2016-120180,2,1.02,0.2,11.63,63,216,236,515
US-2016-100720,3,-28.8,0.4,143.98,74,87,237,516
US-2016-100720,4,-115.35,0.4,494.38,74,87,237,517
US-2016-100720,2,0.73,0.2,5.84,74,87,237,503
CA-2014-149958,1,17.85,0.2,142.78,85,234,238,518
CA-2014-149958,3,5.14,0.2,45.7,85,234,238,285
CA-2014-149958,3,-5.53,0.7,7.22,85,234,238,385
CA-2014-149958,4,-31.67,0.7,43.19,85,234,238,379
CA-2014-149958,3,47.82,0.2,131.9,85,234,238,519
US-2014-105767,2,-2.63,0.7,3.28,63,235,239,520
US-2014-105767,9,2.38,0.2,21.17,63,235,239,454
US-2014-105767,2,-10.12,0.4,55.19,63,235,239,521
CA-2016-161816,3,41.58,0.2,369.58,162,236,240,348
CA-2016-161816,4,5.7,0.2,15.71,162,236,240,522
CA-2016-121223,2,2.64,0.2,8.45,105,108,241,523
CA-2016-121223,9,-157.94,0.4,728.95,105,108,241,524
CA-2017-138611,10,15.99,0.4,119.94,163,237,242,222
CA-2017-138611,2,-2.8,0.7,3.65,163,237,242,525
CA-2017-117947,2,15.79,0.0,40.48,164,238,243,526
CA-2017-117947,2,3.08,0.0,9.94,164,238,243,527
CA-2017-117947,9,33.57,0.2,107.42,164,238,243,528
CA-2017-117947,1,10.99,0.0,37.91,164,238,243,529
CA-2017-117947,3,27.29,0.0,88.02,164,238,243,138
US-2014-111171,5,-14.77,0.8,8.69,26,58,244,530
CA-2015-138009,2,87.57,0.0,301.96,165,239,245,531
CA-2015-138009,5,178.9,0.1,555.21,165,239,245,532
CA-2015-138009,4,130.87,0.0,523.48,165,239,245,533
CA-2015-138009,9,46.93,0.0,161.82,165,239,245,30
CA-2017-163020,7,12.09,0.0,35.56,29,175,246,534
CA-2017-153787,2,28.18,0.0,97.16,60,240,247,535
CA-2017-133431,5,5.14,0.2,15.24,34,94,95,536
CA-2017-133431,3,6.09,0.0,13.23,34,94,95,249
US-2016-135720,3,-51.72,0.2,243.38,42,25,248,537
US-2016-135720,5,29.95,0.2,119.8,42,25,248,538
US-2016-135720,4,30.08,0.2,300.77,42,25,248,539
CA-2017-144694,3,2.46,0.2,17.88,123,241,205,540
CA-2017-144694,3,85.53,0.2,235.94,123,241,205,508
CA-2015-168004,3,43.22,0.0,392.94,166,242,249,541
US-2016-123470,3,-13.85,0.7,18.88,42,243,250,542
US-2016-123470,3,12.23,0.2,122.33,42,243,250,543
CA-2016-115917,5,272.79,0.0,1049.2,167,244,46,220
CA-2016-115917,4,5.01,0.2,15.42,167,244,46,544
CA-2016-147067,3,6.03,0.0,18.84,39,122,251,545
CA-2017-167913,2,85.9,0.0,330.4,168,245,252,546
CA-2017-167913,7,12.6,0.0,26.25,168,245,252,547
CA-2017-106103,4,54.33,0.0,132.52,169,193,253,217
US-2017-127719,1,3.18,0.0,6.48,170,246,69,548
CA-2017-126221,2,56.51,0.0,209.3,134,247,254,549
CA-2016-103947,5,9.86,0.2,31.56,171,178,121,550
CA-2016-103947,2,3.01,0.2,30.14,171,178,121,551
CA-2016-160745,4,6.07,0.0,14.8,172,25,255,345
CA-2016-160745,3,22.68,0.2,302.38,172,25,255,172
CA-2016-160745,4,31.6,0.0,316.0,172,25,255,552
CA-2016-132661,10,178.32,0.0,379.4,23,248,256,67
CA-2017-140844,2,45.98,0.0,97.82,45,249,153,62
CA-2017-140844,8,10.31,0.0,103.12,45,249,153,553
CA-2016-137239,2,8.52,0.2,113.55,47,250,257,554
CA-2016-137239,2,-2.65,0.7,3.32,47,250,257,555
CA-2016-137239,2,45.32,0.2,134.29,47,250,257,556
US-2016-156097,2,-50.1,0.3,701.37,173,251,258,445
US-2016-156097,2,-3.46,0.8,2.31,173,251,258,68
CA-2015-146563,7,124.93,0.2,999.43,174,252,90,518
CA-2015-146563,14,-135.76,0.2,724.08,174,252,90,557
CA-2015-146563,5,-118.13,0.3,918.78,174,252,90,114
CA-2015-146563,3,-4.22,0.8,2.72,174,252,90,109
CA-2016-123666,5,18.4,0.0,459.95,164,253,259,196
CA-2016-143308,3,5.26,0.0,10.74,175,254,116,110
CA-2017-132682,3,2.08,0.2,23.76,176,110,260,558
CA-2017-132682,3,28.71,0.2,85.06,176,110,260,258
CA-2017-132682,3,28.62,0.2,381.58,176,110,260,559
CA-2014-156314,5,8.73,0.2,30.36,177,163,261,560
US-2017-106663,3,-14.39,0.6,23.98,155,255,246,561
US-2017-106663,1,-71.89,0.5,108.92,155,255,246,562
US-2017-106663,8,11.36,0.2,36.35,155,255,246,126
CA-2017-111178,5,1.71,0.2,19.56,116,140,143,563
CA-2017-130351,3,16.59,0.0,61.44,134,256,262,564
CA-2017-130351,5,17.5,0.0,38.9,134,256,262,565
CA-2017-130351,3,40.75,0.0,99.39,134,256,262,217
US-2017-119438,3,-7.39,0.8,2.69,178,257,263,566
US-2017-119438,3,4.52,0.2,27.82,178,257,263,567
US-2017-119438,3,-41.26,0.6,82.52,178,257,263,568
US-2017-119438,3,-320.24,0.8,182.99,178,257,263,569
CA-2016-164511,3,4.66,0.2,14.35,23,258,264,570
CA-2016-164511,2,2.6,0.0,64.96,23,258,264,571
CA-2016-164511,4,18.52,0.0,68.6,23,258,264,456
US-2017-168116,4,-3839.99,0.5,7999.98,179,259,265,572
US-2017-168116,2,14.65,0.2,167.44,179,259,265,549
CA-2014-157784,3,163.19,0.0,479.97,129,260,266,331
CA-2014-157784,2,6.87,0.0,14.62,129,260,266,573
CA-2014-157784,3,9.33,0.0,19.44,129,260,266,88
CA-2017-161480,2,4.8,0.2,191.98,45,53,267,574
US-2014-117135,1,14.56,0.0,104.01,180,261,268,575
US-2014-117135,1,74.05,0.0,284.82,180,261,268,11
US-2014-117135,3,10.32,0.0,36.84,180,261,268,576
CA-2015-131534,1,24.94,0.0,166.24,1,262,269,577
CA-2015-131534,5,16.03,0.0,33.4,1,262,269,578
CA-2015-119291,8,17.35,0.2,198.27,181,263,270,290
CA-2015-119291,4,17.76,0.2,47.36,181,263,270,579
CA-2015-119291,7,62.81,0.2,200.98,181,263,270,81
CA-2015-119291,4,31.75,0.2,97.7,181,263,270,580
CA-2015-119291,1,0.81,0.2,2.7,181,263,270,581
CA-2015-119291,2,-13.63,0.7,18.59,181,263,270,582
CA-2015-119291,3,-3.43,0.7,4.9,181,263,270,304
CA-2017-114552,3,4.14,0.2,15.07,177,264,114,191
CA-2016-163755,3,35.68,0.0,209.88,5,254,155,583
CA-2015-142027,3,-13.87,0.2,369.91,106,265,271,584
CA-2014-138527,2,3.63,0.2,10.37,182,171,272,585
CA-2014-138527,5,18.77,0.2,166.84,182,171,272,586
CA-2014-138527,1,2.28,0.2,15.22,182,171,272,452
CA-2014-112158,4,52.78,0.0,119.96,45,266,273,246
CA-2014-112158,5,-110.49,0.2,883.92,45,266,273,587
CA-2014-112158,8,15.77,0.2,46.72,45,266,273,347
CA-2014-113887,1,26.63,0.0,55.48,45,267,274,417
CA-2017-146136,4,8.86,0.2,24.45,183,213,275,588
US-2017-100048,6,109.72,0.0,281.34,184,240,276,589
US-2017-100048,2,89.31,0.0,307.98,184,240,276,348
US-2017-100048,3,113.99,0.0,299.97,184,240,276,590
CA-2014-153150,5,6.97,0.2,19.92,59,268,114,591
CA-2014-130092,2,3.08,0.0,9.94,21,269,277,527
CA-2017-108910,3,24.48,0.2,103.06,55,241,110,592
CA-2014-104472,3,19.44,0.2,59.81,12,270,278,444
CA-2014-104472,6,22.0,0.0,73.32,12,270,278,390
CA-2016-112942,3,73.41,0.0,146.82,62,271,279,593
CA-2016-142335,3,231.41,0.0,1652.94,185,272,172,594
CA-2016-142335,3,80.02,0.0,296.37,185,272,172,595
CA-2014-117429,5,21.11,0.2,129.92,11,273,280,596
CA-2016-114713,7,5.13,0.2,45.58,186,274,281,597
CA-2017-144113,2,6.37,0.2,17.57,110,118,282,598
CA-2017-144113,1,5.6,0.2,55.99,110,118,282,599
US-2016-150861,8,84.05,0.0,182.72,187,275,283,600
US-2016-150861,2,-153.35,0.4,400.03,187,275,283,601
US-2016-150861,3,10.09,0.0,33.63,187,275,283,602
US-2016-150861,3,102.5,0.1,542.65,187,275,283,228
US-2016-150861,2,3.02,0.0,6.3,187,275,283,395
CA-2017-131954,3,9.72,0.0,242.94,60,276,284,459
CA-2017-131954,3,86.39,0.0,179.97,60,276,284,603
CA-2017-131954,6,33.65,0.2,99.7,60,276,284,350
CA-2017-131954,4,9.43,0.2,27.94,60,276,284,44
CA-2017-131954,1,18.7,0.0,84.98,60,276,284,604
CA-2017-131954,5,6.55,0.2,18.72,60,276,284,605
CA-2014-132500,2,8.5,0.0,49.98,94,78,47,606
CA-2014-112326,3,4.27,0.2,11.78,17,277,285,607
CA-2014-112326,3,-64.77,0.2,272.74,17,277,285,418
CA-2014-112326,2,-5.49,0.8,3.54,17,277,285,608
US-2016-146710,5,-10.95,0.2,51.52,77,278,286,505
US-2016-146710,1,1.15,0.2,3.53,77,278,286,249
US-2016-146710,1,1.68,0.2,4.62,77,278,286,609
US-2016-146710,4,6.21,0.2,55.17,77,278,286,610
CA-2014-124429,10,-28.36,0.2,567.12,188,279,186,223
CA-2014-124429,4,7.19,0.0,359.32,188,279,186,435
CA-2016-150889,1,0.9,0.2,11.99,189,231,287,611
CA-2017-126074,3,26.7,0.0,58.05,190,280,288,612
CA-2017-126074,11,56.79,0.0,157.74,190,280,288,613
CA-2017-126074,7,22.79,0.0,56.98,190,280,288,359
CA-2017-126074,1,1.41,0.0,2.88,190,280,288,614
CA-2016-110499,3,374.99,0.2,1199.98,94,281,289,615
CA-2015-135272,4,28.77,0.0,79.92,1,214,234,561
CA-2016-140928,4,-167.32,0.45,383.44,133,31,240,616
CA-2014-106803,2,6.88,0.0,24.56,191,282,290,576
CA-2014-106803,4,47.92,0.0,119.8,191,282,290,538
CA-2017-117240,3,4.27,0.2,13.13,29,283,291,520
CA-2017-133333,4,10.22,0.0,22.72,156,65,292,126
CA-2015-112319,9,27.99,0.0,58.32,25,284,239,490
CA-2017-126046,3,5.7,0.0,12.39,148,132,36,617
CA-2015-114923,3,-27.0,0.4,107.98,47,285,293,160
CA-2014-162775,2,5.34,0.0,11.36,192,286,294,152
CA-2014-162775,3,25.47,0.0,50.94,192,286,294,618
CA-2014-162775,6,258.7,0.0,646.74,192,286,294,619
CA-2014-162775,3,2.71,0.0,5.64,192,286,294,620
CA-2014-162775,6,34.35,0.0,572.58,192,286,294,621
CA-2014-106810,2,23.32,0.2,310.88,104,287,295,622
CA-2016-157245,2,179.75,0.0,641.96,101,288,97,623
CA-2017-104220,2,9.14,0.0,18.28,193,289,296,624
CA-2017-104220,3,51.75,0.0,207.0,193,289,296,302
CA-2017-104220,5,16.18,0.0,32.35,193,289,296,625
CA-2017-104220,1,3.47,0.0,7.71,193,289,296,8
CA-2017-104220,2,10.88,0.0,40.3,193,289,296,626
CA-2017-104220,7,14.52,0.0,34.58,193,289,296,627
CA-2014-165974,7,3.69,0.2,32.76,93,290,297,628
CA-2015-144267,3,40.8,0.2,544.01,94,291,125,629
CA-2015-144267,3,28.17,0.0,59.94,94,291,125,368
CA-2015-144267,4,11.72,0.0,23.92,94,291,125,358
CA-2015-144267,1,1.93,0.0,4.28,94,291,125,630
US-2015-157014,5,-22.45,0.7,32.07,47,292,298,410
US-2015-157014,2,-2.7,0.2,24.0,47,292,298,46
US-2015-157014,1,-15.62,0.5,35.49,47,292,298,631
US-2015-157014,2,0.6,0.2,47.98,47,292,298,632
CA-2015-154921,3,87.74,0.0,186.69,37,293,105,633
CA-2017-129567,2,5.89,0.2,17.46,194,294,52,634
CA-2015-154620,2,34.89,0.2,348.93,194,295,299,635
CA-2015-115938,4,69.1,0.0,143.96,195,153,193,379
CA-2015-115938,1,4.16,0.0,15.42,195,153,193,421
CA-2015-115938,8,21.09,0.0,43.04,195,153,193,636
CA-2015-115938,3,79.91,0.0,332.94,195,153,193,637
CA-2016-105256,5,85.25,0.2,1363.96,196,244,300,638
CA-2014-156433,2,4.58,0.0,9.96,94,59,301,639
CA-2014-156433,4,10.64,0.0,21.72,94,59,301,362
CA-2017-151428,7,9.88,0.0,20.16,38,296,302,614
CA-2015-124653,7,63.74,0.0,132.79,144,100,106,640
CA-2015-124653,2,6.22,0.0,12.96,144,100,106,12
CA-2015-124653,7,10.35,0.0,21.56,144,100,106,641
CA-2015-101910,5,17.74,0.2,283.92,197,154,303,474
CA-2017-105809,1,7.34,0.0,22.23,188,297,304,642
CA-2017-105809,2,18.9,0.2,215.97,188,297,304,233
CA-2016-136133,9,99.49,0.0,355.32,23,298,304,643
CA-2016-115504,2,6.22,0.0,12.96,68,299,305,644
CA-2017-135783,2,6.22,0.0,18.28,34,300,306,645
CA-2014-134313,3,4.32,0.2,43.18,76,301,154,646
CA-2014-134313,4,248.0,0.2,1983.97,76,301,154,647
CA-2015-140921,2,11.08,0.0,28.4,198,302,211,378
CA-2015-140921,3,50.99,0.0,149.97,198,302,211,648
CA-2014-151995,4,3.23,0.0,11.52,199,303,233,649
CA-2014-151995,5,311.65,0.0,1298.55,199,303,233,257
CA-2014-151995,4,62.04,0.0,213.92,199,303,233,650
CA-2014-151995,2,2.58,0.0,25.78,199,303,233,553
CA-2017-143686,2,6.22,0.0,18.28,200,304,307,645
CA-2017-143686,7,601.97,0.0,1399.93,200,304,307,651
CA-2015-106565,8,24.88,0.0,51.84,201,305,308,180
CA-2016-149370,1,1.87,0.2,5.34,11,306,203,652
CA-2014-140858,8,14.52,0.2,41.47,11,307,222,88
CA-2014-140858,3,-2.43,0.7,3.17,11,307,222,653
CA-2014-140858,5,0.0,0.3,1228.46,11,307,222,654
CA-2014-140858,3,-22.8,0.7,31.09,11,307,222,655
CA-2014-140858,4,117.43,0.2,335.52,11,307,222,656
CA-2017-101434,3,71.99,0.0,239.97,98,308,309,657
CA-2017-101434,2,4.81,0.0,9.82,98,308,309,607
US-2014-102071,4,4.07,0.0,67.8,94,309,310,658
US-2014-102071,3,40.31,0.0,167.97,94,309,310,201
CA-2017-126956,7,16.8,0.0,35.0,87,170,218,659
CA-2017-126956,4,10.8,0.0,37.24,87,170,218,660
CA-2017-126956,2,7.49,0.0,15.28,87,170,218,661
CA-2017-129462,2,90.59,0.0,301.96,202,114,32,662
CA-2017-129462,3,50.58,0.0,180.66,202,114,32,663
CA-2017-129462,2,51.83,0.0,191.98,202,114,32,664
CA-2017-129462,1,17.16,0.0,65.99,202,114,32,665
CA-2016-165316,2,2.64,0.2,35.22,85,310,80,666
CA-2016-165316,2,6.52,0.2,23.7,85,310,80,667
CA-2016-165316,1,-111.5,0.5,265.48,85,310,80,668
US-2014-115987,4,-79.34,0.8,51.18,178,78,293,669
US-2017-156083,2,3.26,0.2,9.66,84,259,311,670
US-2016-137547,3,1.58,0.2,21.07,6,311,182,402
CA-2015-100454,3,16.32,0.0,60.45,45,312,312,626
CA-2015-100454,4,3.34,0.0,11.52,45,312,312,671
CA-2015-100454,4,9.3,0.2,186.05,45,312,312,672
CA-2016-161669,4,11.7,0.2,37.44,1,77,313,673
CA-2016-161669,4,8.77,0.2,26.98,1,77,313,674
CA-2016-161669,2,3.29,0.0,11.36,1,77,313,675
CA-2016-161669,2,6.87,0.0,14.62,1,77,313,676
CA-2015-114300,7,23.44,0.0,83.72,175,313,314,179
CA-2015-114300,3,77.74,0.0,287.94,175,313,314,268
CA-2017-107503,4,8.56,0.2,48.9,203,314,315,677
CA-2014-107755,7,49.6,0.0,115.36,204,315,316,678
CA-2016-152534,2,1.34,0.0,5.16,205,23,317,679
CA-2016-152534,6,18.66,0.0,38.88,205,23,317,680
CA-2016-113747,6,50.19,0.0,185.88,129,316,104,290
CA-2016-123274,2,14.67,0.0,44.46,45,317,218,642
CA-2016-123274,3,9.72,0.0,242.94,45,317,218,459
CA-2014-125612,2,18.78,0.0,39.96,45,93,318,681
CA-2014-125612,10,26.6,0.0,102.3,45,93,318,682
CA-2014-125612,2,5.77,0.0,21.36,45,93,318,683
CA-2017-161984,1,3.58,0.0,7.61,206,318,319,229
CA-2017-161984,2,3.58,0.0,7.16,206,318,319,294
CA-2014-133851,2,0.15,0.0,7.36,34,3,320,327
CA-2014-133851,2,10.63,0.0,23.1,34,3,320,684
CA-2016-134474,6,40.69,0.2,191.47,133,319,295,685
CA-2016-134474,2,0.59,0.2,5.25,133,319,295,686
CA-2016-134474,2,5.18,0.2,59.18,133,319,295,687
CA-2014-149020,1,1.36,0.0,2.89,28,320,321,688
CA-2014-149020,1,21.3,0.0,51.94,28,320,321,689
CA-2016-134362,4,5.18,0.2,15.94,11,321,322,690
CA-2014-136742,6,-35.93,0.7,44.91,207,322,323,691
CA-2016-158099,5,-760.98,0.7,1141.47,105,323,324,692
CA-2016-158099,3,-46.8,0.4,280.78,105,323,324,495
CA-2015-131128,3,17.22,0.0,34.44,208,324,14,693
CA-2014-148488,2,5.23,0.0,11.36,29,325,325,252
CA-2014-148488,7,37.22,0.2,106.34,29,325,325,412
CA-2017-114636,5,67.26,0.2,192.16,43,326,315,694
CA-2016-116736,3,64.52,0.0,322.59,208,327,254,216
CA-2016-116736,1,13.2,0.0,29.99,208,327,254,246
CA-2016-116736,3,66.95,0.0,371.97,208,327,254,695
US-2014-158638,4,-4.12,0.7,5.89,74,328,326,696
CA-2017-111689,3,23.11,0.2,68.47,23,329,6,697
CA-2017-111689,5,262.39,0.1,1242.9,23,329,6,157
CA-2015-129098,2,8.33,0.0,30.84,28,330,54,421
US-2017-123463,4,5.93,0.0,13.48,9,331,47,581
CA-2016-165148,5,10.05,0.0,31.4,83,332,327,545
CA-2014-134061,2,5.94,0.0,17.46,144,333,328,698
CA-2015-143602,3,4.53,0.2,13.94,62,334,329,699
CA-2017-115364,12,1.68,0.0,83.76,188,335,220,700
CA-2017-150707,7,18.45,0.0,37.66,209,336,330,61
CA-2014-104976,6,16.99,0.0,34.68,34,337,316,371
CA-2017-132934,5,15.0,0.0,149.95,131,308,188,701
CA-2017-132934,3,18.6,0.2,51.31,131,308,188,410
CA-2017-133256,1,2.04,0.0,4.54,83,335,274,702
CA-2017-133256,4,5.41,0.0,15.92,83,335,274,703
CA-2017-133256,8,135.98,0.0,543.92,83,335,274,704
CA-2016-105494,7,42.07,0.0,155.82,34,338,331,330
CA-2016-105494,3,24.5,0.2,70.01,34,338,331,705
