Product ID,Quantity,Profit,Sales,Order Date
1533,5,4.01,13.36,484
1533,3,4.41,10.02,536
1533,4,-2.14,5.34,298
1533,3,4.41,10.02,101
63,2,11.17,39.88,849
63,2,11.17,39.88,441
63,4,22.33,79.76,27
63,2,11.17,39.88,589
63,7,39.08,139.58,842
1442,2,7.79,23.97,7
1442,1,6.89,14.98,690
1442,4,27.56,59.92,1017
468,4,3.2,63.92,965
468,2,1.6,31.96,258
468,2,1.6,31.96,49
468,3,2.4,47.94,210
138,4,12.91,93.89,68
138,2,18.19,58.68,256
138,3,27.29,88.02,238
138,4,36.38,117.36,411
1467,4,6.57,19.92,696
1467,5,8.22,24.9,282
1467,2,-2.69,3.98,839
1467,2,3.29,9.96,947
1467,1,0.65,3.98,261
1467,5,-6.72,9.96,80
220,11,348.33000000000004,2056.4300000000003,354
220,2,25.18,335.74,672
220,5,272.79,1049.2,244
220,5,-356.73,419.68,30
93,1,3.03,11.03,653
93,2,11.58,27.58,225
93,3,17.38,41.37,132
93,7,40.54,96.53,45
93,5,28.96,68.95,823
93,3,17.38,41.37,439
93,9,52.13,124.11,384
93,4,12.14,44.13,601
1530,6,23.99,70.56,282
1530,6,23.99,70.56,723
1530,3,12.0,35.28,840
1530,3,12.0,35.28,593
1530,4,15.99,47.04,133
1685,7,21.6,59.99,1156
1685,2,6.17,17.14,52
1685,5,15.43,42.85,605
1685,3,9.26,25.71,711
479,4,-84.29,66.11,254
479,4,-18.18,132.22,1072
479,2,7.44,82.64,958
479,4,-84.29,66.11,218
479,3,11.16,123.96,412
479,4,14.88,165.28,478
479,7,26.03,289.24,710
479,3,11.16,123.96,646
479,2,-9.09,66.11,428
545,5,10.05,31.4,332
545,3,6.03,18.84,344
545,3,6.03,18.84,122
545,2,4.02,12.56,440
545,3,6.03,18.84,1126
545,2,4.02,12.56,974
545,4,3.01,20.1,800
1762,1,7.82,45.98,967
1762,6,46.9,275.88,707
1762,2,15.63,91.96,425
1762,2,15.63,91.96,204
1762,6,-8.28,220.7,504
1762,2,15.63,91.96,322
1762,4,31.27,183.92,228
1466,4,6.24,24.96,822
1466,11,17.16,68.64,477
1092,3,-19.07,31.78,462
1092,7,29.66,148.29,338
1092,3,28.6,79.44,589
1092,8,76.26,211.84,721
1092,2,8.47,42.37,557
1448,11,29.01,69.08,436
1448,7,18.46,43.96,435
1448,3,7.91,18.84,815
1448,1,2.64,6.28,55
645,7,21.75,63.98,50
645,2,6.22,18.28,300
645,2,6.22,18.28,304
645,3,9.32,27.42,537
645,3,9.32,27.42,405
1793,3,9.17,50.97,225
1793,2,-14.27,13.59,734
1793,1,-0.34,13.59,1109
1793,4,12.23,67.96,577
689,1,21.3,51.94,320
689,5,106.48,259.7,549
689,9,191.66,467.46,338
689,4,85.18,207.76,390
689,2,-19.74,41.55,997
689,3,63.89,155.82,380
1721,9,-7.44,17.5,50
1721,3,3.35,11.66,756
1721,5,10.45,24.3,28
1183,2,8.53,18.96,424
1183,6,-8.53,22.75,396
1183,2,8.53,18.96,404
1183,4,9.48,30.34,21
1183,1,2.37,7.58,57
1183,5,21.33,47.4,198
1183,3,7.11,22.75,170
1801,5,22.99,99.95,404
1801,2,1.2,31.98,686
1801,2,9.2,39.98,141
1801,8,4.8,127.94,32
1608,2,17.16,37.3,338
1608,6,51.47,111.9,275
1608,3,-7.83,22.38,1052
1608,3,14.55,44.76,211
750,6,28.6,127.1,360
750,2,20.12,52.96,641
750,6,-34.95,63.55,72
750,1,10.06,26.48,615
750,3,14.3,63.55,489
750,3,30.19,79.44,412
750,1,4.77,21.18,467
750,2,-11.65,21.18,565
1435,6,76.09,185.58,547
1435,1,12.68,30.93,498
1435,8,101.45,247.44,39
1435,7,45.47,173.21,1213
1435,6,76.09,185.58,1080
1137,11,19.04,63.47,856
1137,7,-12.12,16.16,248
1137,3,5.19,17.31,673
1137,3,5.19,17.31,49
1137,2,3.46,11.54,264
1618,11,199.26,474.43,314
1618,2,-15.53,34.5,547
1618,1,18.11,43.13,199
1618,3,54.34,129.39,445
451,13,175.14,547.3,524
451,3,40.42,126.3,200
451,2,10.1,67.36,347
451,3,40.42,126.3,818
1831,1,11.76,26.72,825
1831,3,-12.83,32.06,1206
698,3,-6.81,10.48,119
698,2,5.94,17.46,280
698,4,11.87,34.92,343
698,1,2.97,8.73,44
698,2,5.94,17.46,333
698,2,-4.54,6.98,1
1304,5,-427.45,341.96,468
1304,3,-51.29,410.35,935
1304,2,-34.2,273.57,1127
1304,4,-68.39,547.14,707
1304,7,119.69,1196.86,392
1304,4,-68.39,547.14,57
1001,14,69.2,192.22,1038
1001,3,5.28,60.31,728
1001,2,9.89,27.46,200
1001,5,10.98,54.92,555
1001,8,54.28,201.04,1096
1001,2,9.89,27.46,331
1001,6,-19.77,32.95,422
1001,3,6.59,32.95,90
1001,3,5.28,60.31,827
1001,2,9.89,27.46,39
1001,2,9.89,27.46,417
1001,1,1.76,20.1,685
1001,4,19.77,54.92,801
1001,2,-16.59,20.1,767
504,5,37.37,109.9,115
504,5,15.39,87.92,389
504,7,-40.0,61.54,561
504,1,-5.71,8.79,228
504,3,22.42,65.94,238
5,4,8.1,27.92,1034
5,3,6.07,20.94,256
5,7,14.17,48.86,3
5,3,6.07,20.94,1115
5,6,12.15,41.88,1124
1060,2,0.0,169.57,790
1060,4,0.0,339.14,940
1060,6,0.0,508.7,574
1060,3,0.0,254.35,300
1060,2,42.39,211.96,541
1060,3,0.0,254.35,748
1060,5,105.98,529.9,175
1445,2,-7.48,8.54,728
1445,3,8.01,32.04,312
1445,2,1.07,17.09,672
1445,2,-7.48,8.54,534
1445,2,1.07,17.09,492
1445,2,1.07,17.09,873
1445,2,-7.48,8.54,158
287,5,62.74,145.9,1049
287,5,-24.8,58.36,266
287,5,62.74,145.9,141
287,3,37.64,87.54,127
1122,3,15.37,36.6,972
1122,5,25.62,61.0,185
1122,2,5.37,19.52,160
1122,2,5.37,19.52,260
1122,9,46.12,109.8,578
1122,2,10.25,24.4,227
767,4,27.31,151.72,156
767,1,6.83,37.93,165
767,3,20.48,113.79,429
767,2,-31.86,30.34,236
767,3,-2.28,91.03,944
767,4,-3.03,121.38,233
1163,3,4.37,24.96,63
1163,4,14.14,41.6,715
50,14,20.7,43.12,63
50,3,4.44,9.24,432
50,7,-2.59,8.62,757
50,2,2.96,6.16,24
50,5,7.39,15.4,634
50,2,2.96,6.16,101
50,4,-1.48,4.93,481
50,3,4.44,9.24,394
50,2,2.96,6.16,411
50,2,2.96,6.16,577
1565,6,6.09,16.02,1182
1565,4,1.92,8.54,165
1565,7,7.1,18.69,1056
1565,3,1.44,6.41,899
1565,3,3.04,8.01,1109
1565,2,0.96,4.27,1218
1565,4,4.06,10.68,86
1565,8,8.12,21.36,1014
285,3,5.14,45.7,208
285,5,-29.51,38.08,339
285,3,-17.71,22.85,105
285,3,5.14,45.7,234
285,5,27.61,95.2,197
285,1,1.71,15.23,126
1379,3,4.47,12.42,755
1379,3,4.47,12.42,673
1379,1,0.66,3.31,808
1379,2,2.98,8.28,70
1379,3,4.47,12.42,19
852,4,2.23,6.96,583
852,2,1.11,3.48,58
852,7,3.9,12.18,417
852,6,1.25,8.35,412
852,2,0.42,2.78,962
275,4,38.02,77.6,1004
275,4,38.02,77.6,99
275,5,28.13,77.6,225
275,3,28.52,58.2,588
275,7,66.54,135.8,823
275,1,-2.13,7.76,984
882,5,14.9,53.2,849
882,6,5.11,51.07,451
882,2,1.7,17.02,428
1416,7,81.85,227.36,564
1416,3,15.59,77.95,960
1416,3,15.59,77.95,831
1416,2,10.39,51.97,414
1416,2,10.39,51.97,693
1416,2,10.39,51.97,973
1416,3,35.08,97.44,358
1172,3,4.1,25.25,1236
1172,3,10.41,31.56,581
1172,6,8.21,50.5,254
1172,3,10.41,31.56,183
1172,3,10.41,31.56,863
1172,9,31.24,94.68,476
283,2,3.69,9.46,336
283,7,12.91,33.11,372
283,4,7.38,18.92,887
283,3,2.7,11.35,769
283,7,12.91,33.11,322
283,1,-0.99,1.89,796
283,4,3.59,15.14,126
283,3,5.53,14.19,103
107,4,21.82,83.92,621
107,2,10.91,41.96,583
107,2,10.91,41.96,596
107,2,10.91,41.96,53
107,2,10.91,41.96,256
345,4,6.07,14.8,25
345,4,3.11,11.84,596
345,4,1.6199999999999999,10.36,116
345,1,0.78,2.96,155
345,8,6.22,23.68,504
345,6,9.1,22.2,70
345,6,9.1,22.2,106
740,2,-2.55,6.37,533
740,3,10.51,23.88,641
740,3,5.73,19.1,389
740,2,7.0,15.92,202
740,4,7.64,25.47,355
740,7,-8.92,22.29,124
740,8,28.02,63.68,681
740,3,-3.82,9.55,87
740,3,10.51,23.88,944
740,3,-3.82,9.55,298
296,2,-13.99,15.99,123
296,1,1.0,15.99,132
296,1,-7.0,8.0,943
296,2,2.0,31.98,400
296,2,9.99,39.98,476
296,2,2.0,31.98,742
514,8,91.77,327.76,649
514,3,34.41,122.91,263
514,5,57.36,204.85,608
514,3,9.83,98.33,250
514,8,91.77,327.76,233
514,1,3.28,32.78,394
1154,2,-30.59,40.78,97
1154,3,15.29,122.35,772
1154,4,20.39,163.14,1128
1154,5,76.47,254.9,1076
1834,5,-17.78,44.46,77
1834,3,16.01,53.35,17
1380,5,48.91,111.15,156
1380,5,48.91,111.15,49
1380,6,58.69,133.38,882
1380,1,9.78,22.23,160
1104,2,3.95,14.37,813
1104,2,3.95,14.37,139
1104,3,-4.85,10.78,776
1104,2,3.95,14.37,1084
1104,4,15.09,35.92,288
1104,3,11.31,26.94,439
1104,6,22.63,53.88,233
1348,8,4.28,14.27,115
1348,4,3.92,8.92,856
1348,4,3.92,8.92,861
1348,3,1.61,5.35,31
1677,3,-4.8,8.74,282
1677,5,13.83,36.4,784
1677,2,5.53,14.56,1214
1454,5,-187.38,141.42,314
1454,2,-74.95,56.57,757
1454,3,14.85,212.13,997
1454,4,19.8,282.84,458
1454,1,4.95,70.71,814
116,4,24.46,62.72,795
116,3,18.35,47.04,1
116,3,18.35,47.04,101
770,4,7.82,22.34,488
770,1,3.35,6.98,968
770,2,-1.68,5.58,1022
770,2,6.7,13.96,611
770,2,6.7,13.96,380
1800,3,4.73,11.82,627
1800,5,-3.94,7.88,767
592,2,16.32,68.7,301
592,6,48.95,206.11,401
592,2,16.32,68.7,297
592,5,83.73,214.7,440
592,6,100.48,257.64,782
592,3,50.24,128.82,862
592,3,24.48,103.06,241
875,14,8.94,54.99,383
875,3,4.86,14.73,407
875,2,3.24,9.82,588
875,6,9.72,29.46,757
875,3,4.86,14.73,442
875,4,2.55,15.71,426
875,2,3.24,9.82,65
1319,6,-292.99,266.35,817
1319,3,53.27,332.94,1058
1319,6,106.54,665.88,910
1319,3,-13.32,266.35,26
1319,6,-26.64,532.7,713
1256,2,1.33,11.81,280
1256,2,4.28,14.76,656
1256,3,6.42,22.14,312
1256,2,4.28,14.76,389
1256,2,4.28,14.76,272
1256,5,-11.44,14.76,620
1256,3,6.42,22.14,708
1256,3,-6.86,8.86,492
1256,3,6.42,22.14,190
1256,1,2.14,7.38,1074
1256,5,-11.44,14.76,1077
1256,2,4.28,14.76,323
1484,3,14.93,124.41,664
1484,5,24.88,207.35,1023
1598,5,-11.32,25.16,1087
1598,3,8.3,30.19,675
1598,4,11.07,40.26,925
1598,4,21.13,50.32,249
1598,2,10.57,25.16,210
1462,2,3.79,15.17,850
1462,3,-5.69,11.38,254
1462,2,7.58,18.96,819
1462,3,11.38,28.44,784
1462,7,26.54,66.36,756
1462,1,3.79,9.48,28
1462,5,18.96,47.4,175
1462,2,7.58,18.96,897
1027,9,15.07,52.42,555
1027,5,-6.19,14.56,693
1027,2,6.26,14.56,796
1027,2,3.35,11.65,405
1027,4,12.52,29.12,9
1027,2,6.26,14.56,1114
1027,3,5.02,17.47,340
1308,8,37.41,101.12,614
1308,5,23.38,63.2,520
1308,6,-17.44,30.34,400
1308,9,19.34,91.01,1002
1308,5,23.38,63.2,446
1308,6,12.89,60.67,340
224,3,3.24,10.11,1090
224,3,3.24,10.11,647
224,9,-8.49,12.13,109
224,3,-2.83,4.04,30
1823,3,4.68,38.97,154
1823,1,1.56,12.99,769
1823,4,-4.16,41.57,352
1682,3,10.51,25.02,808
1682,3,5.5,20.02,1093
1142,3,7.7,87.96,736
1142,2,-24.19,29.32,594
928,1,5.52,23.99,163
928,3,16.55,71.97,904
928,1,5.52,23.99,445
928,2,11.04,47.98,357
627,7,14.52,34.58,289
627,4,8.3,19.76,551
627,3,6.22,14.82,77
627,5,10.37,24.7,143
627,2,2.17,7.9,729
627,3,6.22,14.82,42
627,4,8.3,19.76,210
278,3,19.3,40.2,189
278,5,32.16,67.0,517
278,1,6.43,13.4,5
278,2,12.86,26.8,124
278,2,7.5,21.44,446
1456,1,7.11,18.7,123
1456,2,14.21,37.4,3
1537,2,15.47,128.9,166
1537,2,-61.87,51.56,70
561,2,6.39,31.97,617
561,2,14.39,39.96,219
561,5,-23.98,39.96,266
561,3,-14.39,23.98,776
561,4,28.77,79.92,214
561,7,22.38,111.89,567
561,3,-14.39,23.98,255
561,10,71.93,199.8,241
1702,3,9.72,48.58,696
1702,4,29.15,80.96,972
1702,4,29.15,80.96,672
1702,2,14.57,40.48,977
1702,2,14.57,40.48,126
1780,2,9.57,63.82,312
1146,2,9.68,45.57,147
1146,1,4.84,22.78,596
1146,4,42.15,113.92,401
1146,2,21.08,56.96,611
1146,3,31.61,85.44,1132
1146,5,52.69,142.4,80
763,5,9.16,24.1,372
763,2,3.66,9.64,505
763,3,2.6,11.57,964
763,5,9.16,24.1,54
763,2,1.74,7.71,96
763,2,1.74,7.71,100
269,7,-312.06,254.74,184
269,3,30.02,272.94,407
269,3,-24.56,218.35,58
269,3,30.02,272.94,995
269,2,20.02,181.96,584
1071,6,297.69,595.38,491
1071,4,198.46,396.92,882
1071,6,297.69,595.38,704
1071,1,29.77,79.38,675
1071,5,148.84,396.92,1163
1071,2,99.23,198.46,141
1071,2,99.23,198.46,151
1071,3,89.31,238.15,37
191,7,9.67,35.17,156
191,5,13.19,31.4,28
191,7,9.67,35.17,95
191,3,7.91,18.84,1163
191,3,4.14,15.07,264
1524,2,3.45,10.16,280
1524,3,5.18,15.24,639
1524,1,-1.32,2.03,817
1524,4,6.91,20.32,65
1573,4,3.68,15.49,628
1573,3,5.66,14.52,499
1573,2,3.78,9.68,100
484,3,-33.64,51.76,379
484,2,29.33,86.26,62
484,2,12.08,69.01,970
484,5,73.32,215.65,274
484,1,6.04,34.5,220
484,1,14.66,43.13,162
1792,3,30.58,101.94,332
560,4,13.05,30.36,373
560,3,9.79,22.77,934
560,5,8.73,30.36,163
1226,6,9.82,31.68,301
1226,4,6.55,21.12,591
1226,4,6.55,21.12,839
1226,6,3.48,25.34,655
1226,7,11.46,36.96,689
1226,3,4.91,15.84,141
1740,9,207.89,799.56,435
1740,2,46.2,177.68,1063
1740,4,92.39,355.36,988
1740,3,15.99,213.22,260
76,6,17.37,57.900000000000006,407
76,5,-14.48,19.3,35
76,4,3.86,30.88,899
1478,2,2.94,41.96,833
1478,2,-5.45,33.57,616
1478,3,-33.36,25.18,1022
1478,8,11.75,167.84,198
1478,4,5.87,83.92,141
1478,2,-22.24,16.78,629
892,2,0.0,63.97,99
892,3,23.99,119.94,673
892,5,39.98,199.9,501
892,5,39.98,199.9,256
892,4,31.98,159.92,143
892,1,0.0,31.98,802
247,6,4.65,10.56,1173
247,4,3.1,7.04,178
247,5,3.87,8.8,246
247,3,2.32,5.28,117
247,3,1.27,4.22,709
378,3,16.61,42.6,225
378,2,11.08,28.4,51
378,3,16.61,42.6,502
378,2,11.08,28.4,302
378,8,44.3,113.6,387
378,3,16.61,42.6,913
1817,8,31.58,315.78,1154
1817,3,41.45,148.02,635
583,5,-150.41,139.92,63
583,2,23.79,139.92,673
583,3,35.68,209.88,254
583,9,107.04,629.64,96
583,3,35.68,209.88,1122
583,1,-2.1,55.97,426
583,3,-90.25,83.95,323
1680,7,23.92,74.76,1182
1680,6,7.69,51.26,633
1680,3,3.84,25.63,251
1492,3,7.3,48.67,832
1492,3,19.47,60.84,652
1492,2,12.98,40.56,171
1492,3,19.47,60.84,444
1781,3,9.56,25.83,329
1781,3,-5.94,10.33,671
905,3,33.73,82.26,63
905,1,11.24,27.42,610
905,3,33.73,82.26,390
905,10,112.42,274.2,1183
905,2,11.52,43.87,434
905,2,-10.42,21.94,14
568,3,41.26,165.05,99
568,4,55.02,220.06,940
568,2,55.02,137.54,728
568,5,137.54,343.85,591
568,3,-41.26,82.52,257
613,11,56.79,157.74,280
613,4,9.18,45.89,449
613,3,15.49,43.02,836
737,7,-12.91,516.49,354
737,2,-3.69,147.57,512
737,2,-77.47,73.78,1056
737,3,49.8,276.69,92
737,3,49.8,276.69,1163
737,9,-348.63,332.03,957
1251,3,6.49,64.94,242
1251,5,37.88,135.3,200
1251,2,4.33,43.3,821
1251,6,12.99,129.89,1064
1251,5,37.88,135.3,210
35,9,249.14999999999998,859.14,443
35,5,-147.96,190.92,16
35,5,138.42,477.3,837
35,14,387.57,1336.44,1160
893,2,5.93,19.76,280
893,7,38.04,86.45,231
893,3,16.3,37.05,454
893,5,-9.88,24.7,1062
893,1,5.43,12.35,430
71,3,-70.96,72.78,1049
71,3,38.21,181.95,331
71,5,63.68,303.25,573
71,2,1.21,97.04,33
71,9,114.63,545.85,445
71,2,25.47,121.3,682
904,5,10.88,41.85,393
904,7,3.52,46.87,982
904,2,4.35,16.74,49
904,4,8.7,33.48,939
904,1,0.5,6.7,434
904,2,4.35,16.74,560
904,3,6.53,25.11,459
904,9,19.59,75.33,293
904,5,-14.23,16.74,836
1611,2,5.59,19.96,147
1611,4,11.18,39.92,332
1611,1,2.79,9.98,338
1611,4,11.18,39.92,122
1611,4,11.18,39.92,1196
124,5,43.74,397.6,683
124,3,26.24,238.56,61
124,3,-21.47,190.85,414
124,4,34.99,318.08,595
124,5,-194.82,159.04,1193
1613,5,13.85,79.12,96
1613,5,13.85,79.12,764
90,3,16.54,53.34,43
90,5,9.78,71.12,109
90,4,22.05,71.12,1015
90,2,-10.31,14.22,160
90,6,33.07,106.68,229
1814,5,75.68,756.8,99
1814,4,-302.72,242.18,896
1814,5,75.68,756.8,732
1814,5,-378.4,302.72,1062
1392,2,1.97,6.16,639
1392,2,1.97,6.16,534
1392,7,6.9,21.56,615
1392,5,1.85,12.32,318
1392,4,1.48,9.86,761
1392,3,2.96,9.24,986
1441,5,13.13,46.9,539
1441,2,1.5,15.01,996
1441,6,15.76,56.28,798
1441,3,2.25,22.51,118
1441,4,-12.01,15.01,369
526,2,-8.5,16.19,505
526,3,23.68,60.72,266
526,1,7.89,20.24,989
526,2,15.79,40.48,238
526,3,-12.75,24.29,874
677,4,8.56,48.9,314
677,2,10.39,30.56,15
677,5,-19.86,30.56,44
677,3,15.59,45.84,588
677,3,6.42,36.67,318
677,4,20.78,61.12,30
1535,4,-52.34,65.42,148
1535,2,-26.17,32.71,674
1640,11,190.43,692.47,650
1640,3,-42.49,94.43,736
784,1,4.33,43.31,432
784,2,8.66,86.62,183
784,4,17.32,173.24,624
784,3,12.99,129.93,743
784,3,12.99,129.93,1023
980,3,12.83,37.74,480
980,7,12.33,70.45,813
980,3,12.83,37.74,190
980,2,8.55,25.16,222
980,2,8.55,25.16,170
1035,5,2.29,8.32,518
1035,3,1.37,4.99,1093
1035,3,2.62,6.24,148
1035,3,2.62,6.24,1103
1035,2,1.75,4.16,834
101,3,-3.84,102.36,50
101,3,-3.84,102.36,387
101,3,21.75,127.95,719
101,3,21.75,127.95,1102
101,2,14.5,85.3,481
101,3,21.75,127.95,446
216,3,64.52,322.59,327
216,3,26.65,76.14,717
216,3,64.52,322.59,109
216,5,19.04,101.52,1161
216,1,21.51,107.53,778
216,3,26.65,76.14,987
216,3,0.0,258.07,104
943,6,24.12,89.34,981
943,3,12.06,44.67,600
943,2,8.04,29.78,185
943,5,20.1,74.45,349
943,9,36.18,134.01,711
943,1,4.02,14.89,944
943,7,28.14,104.23,762
943,3,12.06,44.67,1023
493,7,16.46,38.29,254
493,4,-3.72,8.75,574
493,5,6.29,21.88,560
493,1,2.35,5.47,527
493,3,3.77,13.13,80
1653,2,17.41,40.48,386
1653,1,4.66,16.19,734
1653,2,-6.88,16.19,535
1653,1,8.7,20.24,1196
1653,3,26.11,60.72,31
1653,4,34.81,80.96,210
575,4,-24.96,332.83,790
575,5,72.81,520.05,367
575,1,14.56,104.01,261
575,3,43.68,312.03,243
642,5,14.45,88.92,343
642,2,5.78,35.57,61
642,3,22.01,66.69,627
642,2,14.67,44.46,757
642,2,14.67,44.46,901
642,2,14.67,44.46,317
642,1,7.34,22.23,297
267,4,76.98,187.76,701
267,1,19.25,46.94,344
267,9,21.48,56.52,187
267,3,-26.76,56.33,817
267,7,69.0,262.86,83
267,8,78.86,300.42,58
267,3,7.16,18.84,473
267,4,76.98,187.76,1166
1182,2,20.54,68.46,614
1182,2,6.85,54.77,769
1182,4,41.08,136.92,302
1592,1,2.18,4.95,921
1592,5,10.89,24.75,19
743,3,79.79,306.9,798
743,1,26.6,102.3,445
743,5,132.99,511.5,264
743,2,53.2,204.6,357
743,2,53.2,204.6,411
1757,5,38.53,101.4,60
1757,3,23.12,60.84,606
1757,2,7.3,32.45,898
1006,3,-10.96,23.08,676
1006,1,4.04,15.38,771
1006,1,1.5,4.18,373
1006,5,7.52,20.9,354
1006,4,-4.01,6.69,494
1006,3,4.51,12.54,432
1006,5,3.34,16.72,734
1006,6,9.03,25.08,784
1006,1,-3.65,7.69,911
1006,4,31.54,76.92,21
1006,2,8.08,30.77,772
1006,5,3.34,16.72,465
1006,3,23.65,57.69,23
1006,3,12.11,46.15,1067
1006,2,3.01,8.36,510
1006,3,23.65,57.69,557
622,2,23.32,310.88,389
622,1,-66.06,77.72,157
622,5,252.59,971.5,716
622,2,23.32,310.88,287
622,4,46.63,621.76,1141
622,3,34.97,466.32,112
221,3,12.86,29.22,113
221,3,12.86,29.22,639
221,3,7.01,23.38,734
221,4,9.35,31.17,140
221,3,-4.68,11.69,30
221,8,34.28,77.92,739
1073,2,0.99,7.17,505
1073,2,2.78,8.96,884
1073,7,-9.09,12.54,725
1073,5,2.46,17.92,548
795,5,70.72,196.45,4
795,9,56.58,282.89,230
1494,2,-1.59,5.31,1136
1494,3,-2.39,7.97,116
1494,3,9.56,19.92,368
1494,2,6.37,13.28,829
1494,2,6.37,13.28,897
1494,4,7.44,21.25,365
1377,3,30.78,62.82,755
1377,3,-6.91,25.13,607
1377,9,-20.73,75.38,608
1281,3,21.64,166.5,295
1281,1,-26.08,22.2,447
1281,2,14.43,111.0,772
1281,2,-52.17,44.4,693
797,3,34.15,162.6,81
797,2,22.76,108.4,388
797,5,-105.69,108.4,213
1369,6,213.69,821.88,123
1369,2,71.23,273.96,732
1369,2,71.23,273.96,798
1369,6,213.69,821.88,557
1474,5,26.97,72.9,361
1474,2,10.79,29.16,832
1474,3,-10.06,17.5,711
1381,2,13.43,35.34,130
1381,2,6.36,28.27,44
1381,3,9.54,42.41,693
1381,2,13.43,35.34,328
1381,3,-11.66,21.2,64
1381,2,-7.77,14.14,162
375,4,14.71,56.56,15
375,2,7.35,28.28,69
1268,3,74.81,191.82,5
1268,5,-67.14,127.88,724
1268,1,24.94,63.94,913
1268,3,74.81,191.82,684
1704,9,92.97,464.85,1004
1704,3,30.99,154.95,38
1704,2,0.0,82.64,112
28,2,7.23,19.54,373
28,8,124.2,414.0,892
28,5,-77.62,103.5,168
28,7,11.63,54.71,715
28,3,46.58,155.25,46
28,7,36.22,289.8,655
28,1,15.52,51.75,216
28,4,14.46,39.08,729
28,1,15.52,51.75,783
28,3,15.52,124.2,14
28,1,15.52,51.75,365
28,2,10.35,82.8,64
441,3,-53.71,76.73,1167
441,1,1.57,9.66,280
441,11,142.68,443.99,939
441,6,23.9,72.42,499
441,2,40.92,127.88,69
441,2,7.97,24.14,756
441,4,81.84,255.76,197
441,2,3.14,19.31,1147
441,3,61.38,191.82,142
441,3,61.38,191.82,42
441,8,61.38,409.22,20
441,1,3.98,12.07,585
1597,5,-182.35,151.96,109
1597,5,-30.39,303.92,1054
1597,3,-18.24,182.35,422
1597,6,-36.47,364.7,925
1372,8,-32.32,51.71,750
1372,6,33.94,96.96,121
1372,1,-4.04,6.46,51
1372,3,7.27,38.78,249
859,6,-95.25,131.38,52
859,2,33.94,109.48,166
859,2,33.94,109.48,42
859,3,50.91,164.22,59
935,8,62.51,183.84,122
935,4,31.25,91.92,170
935,5,39.07,114.9,853
1457,4,-6.3,14.0,1155
1457,4,14.7,35.0,436
1457,3,11.02,26.25,817
1457,3,5.78,21.0,53
1457,4,14.7,35.0,837
1457,4,7.7,28.0,713
1155,2,15.83,37.68,602
1155,2,8.29,30.14,922
1155,5,39.56,94.2,983
1155,2,15.83,37.68,657
1155,3,-10.17,22.61,567
1155,3,-10.17,22.61,624
1155,3,-10.17,22.61,796
1155,5,20.72,75.36,652
1155,8,-27.13,60.29,274
1155,3,-10.17,22.61,828
1155,8,33.16,120.58,151
1155,7,55.39,131.88,1023
594,13,-1862.31,4297.64,1225
594,7,-1002.78,2314.12,280
594,3,231.41,1652.94,272
594,1,-143.25,330.59,1176
594,3,-99.18,1322.35,507
3,5,-383.03,957.58,2
3,2,160.18,696.42,547
3,5,-121.87,1218.73,641
3,4,41.79,1114.27,180
3,4,-97.5,974.99,817
3,1,-76.61,191.52,33
3,5,-295.98,1044.63,160
3,3,240.26,1044.63,12
342,7,350.43,1592.85,835
342,3,-122.88,409.59,618
342,2,9.1,364.08,221
342,3,-157.01,375.46,154
342,2,100.12,455.1,414
342,5,250.3,1137.75,735
562,3,111.1,653.55,547
562,4,-113.28,609.98,657
562,3,111.1,653.55,322
562,3,-84.96,457.48,249
562,4,148.14,871.4,643
562,1,-71.89,108.92,255
1342,2,-99.27,145.98,728
1342,4,-140.14,350.35,659
1342,5,-248.17,364.95,555
1342,2,-99.27,145.98,1193
977,4,-13.76,240.74,436
977,3,-36.11,154.76,566
977,3,67.06,257.94,200
977,7,-114.35,331.02,581
977,9,-185.72,386.91,297
977,2,44.71,171.96,199
977,3,-36.11,154.76,322
977,1,22.35,85.98,700
977,9,-108.33,464.29,80
977,1,22.35,85.98,684
977,5,111.77,429.9,557
1746,3,27.36,364.78,1182
1746,4,36.48,486.37,132
1746,6,-218.87,455.97,1054
1746,5,-106.39,455.97,922
1746,8,316.14,1215.92,918
616,3,-99.35,313.72,967
616,9,329.41,1568.61,881
616,12,20.91,1673.18,132
616,3,-47.06,366.01,49
616,4,6.97,557.73,473
616,8,-264.92,836.59,398
616,2,-31.37,244.01,21
616,5,8.71,697.16,498
616,4,146.4,697.16,231
616,2,-31.37,244.01,820
616,2,-66.23,209.15,399
616,3,5.23,418.3,718
616,4,-167.32,383.44,31
1110,1,-13.98,209.67,88
1110,5,629.01,1747.25,591
1110,5,-69.89,1048.35,568
1110,1,20.97,244.62,278
1110,2,41.93,489.23,79
719,7,-14.99,399.67,1034
719,5,60.66,356.85,40
719,3,-6.42,171.29,621
719,3,36.4,214.11,547
719,7,-14.99,399.67,448
719,5,-10.71,285.48,605
719,3,-6.42,171.29,979
719,2,-18.56,99.92,345
719,4,-37.11,199.84,655
10,1,-37.92,142.18,1159
10,2,-75.83,284.36,179
10,1,9.48,189.58,855
10,3,-184.84,355.46,992
10,9,85.31,1706.18,3
10,6,-227.49,853.09,559
10,3,28.44,568.73,170
10,2,-75.83,284.36,252
10,3,28.44,568.73,476
972,3,-42.65,66.64,449
972,3,-29.32,79.97,123
972,2,-1.78,71.09,221
972,2,-19.55,53.32,851
972,3,-29.32,79.97,10
972,1,-0.89,35.54,954
972,2,-1.78,71.09,465
